date,type,sortCode,accountNumber,description,debit,credit,balance,category
16/07/2014,DD,12-34-56,98765432,UNICEF UK 1025271444/543062 ,9,,99.88,so
14/07/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,52,108.88,transfer
14/07/2014,DEB,12-34-56,98765432,DYBALLS NEWS CD 8118 ,31,,56.88,other
14/07/2014,DEB,12-34-56,98765432,BHS 090 CD 8118 ,20,,87.88,other
10/07/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,100,107.88,transfer
07/07/2014,DEB,12-34-56,98765432,SPORTSDIRECT 435 CD 8118 ,29.99,,7.88,sport
07/07/2014,DEB,12-34-56,98765432,WWW.GIFFGAFF.CO.UK CD 8118 ,10,,37.87,mobile
07/07/2014,DEB,12-34-56,98765432,LUL TICKET OFFICE. CD 8118 ,10,,47.87,transportation
07/07/2014,DEB,12-34-56,98765432,TESCO-STORES 6485 CD 8118 ,3.49,,57.87,groceries
07/07/2014,CPT,12-34-56,98765432,LNK CAMDEN TOWN 2 CD 8118 05JUL14 ,40,,61.36,cash
01/07/2014,DEB,12-34-56,98765432,RYANAIR     224000 CD 8118 ,29.99,,101.36,flights
01/07/2014,DEB,12-34-56,98765432,RYANAIR     224000 CD 8118 ,28.44,,131.35,flights
01/07/2014,SO,12-34-56,98765432,TAY LETTING LTD,475,,159.79,so
30/06/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,50,634.79,transfer
30/06/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,475,584.79,transfer
30/06/2014,DEB,12-34-56,98765432,LIDL UK CD 8118 ,16.93,,109.79,groceries
30/06/2014,DEB,12-34-56,98765432,SAINSBURYS S/MKTS CD 8118 ,3,,126.72,groceries
30/06/2014,DEB,12-34-56,98765432,WWW.GIFFGAFF.CO.UK CD 8118 ,10,,129.72,mobile
30/06/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 8118 ,6.15,,139.72,groceries
30/06/2014,CPT,12-34-56,98765432,LNK TESCO MORE LON CD 8118 29JUN14 ,200,,145.87,cash
30/06/2014,TFR,12-34-56,98765432,M S 28JUN14 873717 74472468 ,,200,345.87,transfer
30/06/2014,TFR,12-34-56,98765432,M S 28JUN14 873717 74472468 ,,50,145.87,transfer
24/06/2014,DEB,12-34-56,98765432,IndieGoGo Inc CD 8118 ,50,,95.87,other
24/06/2014,DEB,12-34-56,98765432,NON-STG PURCH FEE CD 8118 ,1,,145.87,fee
24/06/2014,DEB,12-34-56,98765432,NON-STG TRANS FEE 2.99% CD 8118 ,0.77,,146.87,fee
24/06/2014,DEB,12-34-56,98765432,MAXIMA LT X-732 LT          111.34 VISAXR     4.31718 CD 8118 ,25.79,,147.64,groceries
23/06/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,100,173.43,transfer
20/06/2014,DEB,12-34-56,98765432,NON-STG PURCH FEE CD 8118 ,1,,73.43,fee
20/06/2014,DEB,12-34-56,98765432,NON-STG TRANS FEE 2.99% CD 8118 ,0.4,,74.43,fee
20/06/2014,DEB,12-34-56,98765432,RigasStarptautiska EUROS        17.00 VISAXR     1.24633 CD 8118 ,13.64,,74.83,other
17/06/2014,DEB,12-34-56,98765432,NON-STG CASH FEE CD 8118 16JUN14 ,2,,88.47,fee
17/06/2014,DEB,12-34-56,98765432,NON-STG TRANS FEE 2.99% CD 8118 16JUN14 ,1.27,,90.47,fee
17/06/2014,DEB,12-34-56,98765432,BANKOMAT 729733 80 RU         2500.00 VISAXR    58.46586 CD 8118 16JUN14 ,42.76,,91.74,cash
16/06/2014,DEB,12-34-56,98765432,NON-STG CASH FEE CD 8118 12JUN14 ,2,,134.5,fee
16/06/2014,DEB,12-34-56,98765432,NON-STG TRANS FEE 2.99% CD 8118 12JUN14 ,1.55,,136.5,fee
16/06/2014,DEB,12-34-56,98765432,BANKOMAT 729733 80 RU         3000.00 VISAXR    57.65904 CD 8118 12JUN14 ,52.03,,138.05,cash
16/06/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,95,190.08,transfer
13/06/2014,DEB,12-34-56,98765432,NON-STG CASH FEE CD 8118 10JUN14 ,2,,95.08,fee
13/06/2014,DEB,12-34-56,98765432,NON-STG TRANS FEE 2.99% CD 8118 10JUN14 ,3.12,,97.08,fee
13/06/2014,DEB,12-34-56,98765432,BANKOMAT 729731 80 RU         6000.00 VISAXR    57.4988 CD 8118 10JUN14 ,104.35,,100.2,cash
10/06/2014,DEB,12-34-56,98765432,www.ecolines.net CD 8118 ,26,,204.55,transfer
09/06/2014,DEB,12-34-56,98765432,NON-STG CASH FEE CD 8118 07JUN14 ,2,,230.55,fee
09/06/2014,DEB,12-34-56,98765432,NON-STG TRANS FEE 2.99% CD 8118 07JUN14 ,2.06,,232.55,fee
09/06/2014,DEB,12-34-56,98765432,BANKOMAT 21549 187 RU         4000.00 VISAXR    58.03831 CD 8118 07JUN14 ,68.92,,234.61,cash
09/06/2014,DEB,12-34-56,98765432,FOREIGN CASH FEE CD 8118 05JUN14 ,2,,303.53,fee
09/06/2014,DEB,12-34-56,98765432,ATM 5272 B. SANTAN CD 8118 05JUN14 ,34.33,,305.53,cash
05/06/2014,DEB,12-34-56,98765432,WWW.GIFFGAFF.CO.UK CD 8118 ,10,,339.86,mobile
05/06/2014,CPT,12-34-56,98765432,LNK BYRES ROAD CD 8118 05JUN14 ,20,,349.86,cash
04/06/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,300,369.86,transfer
03/06/2014,CPT,12-34-56,98765432,LNK RAJOUS  20-22 CD 8118 03JUN14 ,20,,69.86,cash
02/06/2014,CHG,12-34-56,98765432,RETURNED S/O,10,,89.86,fee
02/06/2014,SO,12-34-56,98765432,TAY LETTING LTD,475,,99.86,so
29/05/2014,DEB,12-34-56,98765432,TESCO PFS 5959 CD 8118 ,10.59,,574.86,groceries
27/05/2014,DEB,12-34-56,98765432,WWW.GIFFGAFF.CO.UK CD 8118 ,10,,585.45,mobile
27/05/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,475,595.45,transfer
23/05/2014,DEB,12-34-56,98765432,WWW.GIFFGAFF.CO.UK CD 8118 ,10,,120.45,mobile
23/05/2014,CPT,12-34-56,98765432,LNK PRICESMART CON CD 8118 23MAY14 ,50,,130.45,cash
20/05/2014,DEB,12-34-56,98765432,Amazon EU CD 8118 ,19.29,,180.45,E-commerce
20/05/2014,DEB,12-34-56,98765432,WP-SCOACH ETICKET CD 8118 ,9.5,,199.74,transportation
20/05/2014,DEB,12-34-56,98765432,TESCO STORES 6198 CD 8118 ,8.93,,209.24,groceries
16/05/2014,DEB,12-34-56,98765432,Amazon EU CD 8118 ,21.64,,218.17,E-commerce
07/05/2014,DEB,12-34-56,98765432,VUELING AIRL CD 8118 ,90.01,,239.81,flights
07/05/2014,DEB,12-34-56,98765432,RYANAIR     224000 CD 8118 ,62.03,,329.82,flights
07/05/2014,DEB,12-34-56,98765432,RYANAIR     224000 CD 8118 ,39.99,,391.85,flights
06/05/2014,TFR,12-34-56,98765432,M S 05MAY14 873717 74472468 ,,200,431.84,transfer
01/05/2014,SO,12-34-56,98765432,TAY LETTING LTO,450,,231.84,so
28/04/2014,DEB,12-34-56,98765432,NON-STG CASH FEE CD 8118 24APR14 ,2,,681.84,fee
28/04/2014,DEB,12-34-56,98765432,NON-STG TRANS FEE 2.99% CD 8118 24APR14 ,1.98,,683.84,fee
28/04/2014,DEB,12-34-56,98765432,BANKOMAT 729731 80 RU         4000.00 VISAXR    60.25004 CD 8118 24APR14 ,66.39,,685.82,cash
24/04/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,450,752.21,transfer
22/04/2014,DEB,12-34-56,98765432,NON-STG CASH FEE CD 8118 21APR14 ,2,,302.21,fee
22/04/2014,DEB,12-34-56,98765432,NON-STG TRANS FEE 2.99% CD 8118 21APR14 ,3.75,,304.21,fee
22/04/2014,DEB,12-34-56,98765432,BANKOMAT 729733 80 RU         7500.00 VISAXR    59.71813 CD 8118 21APR14 ,125.59,,307.96,cash
22/04/2014,DEB,12-34-56,98765432,NON-STG CASH FEE CD 8118 18APR14 ,2,,433.55,fee
22/04/2014,DEB,12-34-56,98765432,NON-STG TRANS FEE 2.99% CD 8118 18APR14 ,1.98,,435.55,fee
22/04/2014,DEB,12-34-56,98765432,BANKOMAT 729733 80 RU         4000.00 VISAXR    60.35003 CD 8118 18APR14 ,66.28,,437.53,cash
22/04/2014,DEB,12-34-56,98765432,NON-STG CASH FEE CD 8118 18APR14 ,2,,503.81,fee
22/04/2014,DEB,12-34-56,98765432,NON-STG TRANS FEE 2.99% CD 8118 18APR14 ,1.98,,505.81,fee
22/04/2014,DEB,12-34-56,98765432,BANKOMAT 729733 80 RU         4000.00 VISAXR    60.35003 CD 8118 18APR14 ,66.28,,507.79,cash
22/04/2014,DEB,12-34-56,98765432,NON-STG CASH FEE CD 8118 18APR14 ,2,,574.07,fee
22/04/2014,DEB,12-34-56,98765432,NON-STG TRANS FEE 2.99% CD 8118 18APR14 ,1.98,,576.07,fee
22/04/2014,DEB,12-34-56,98765432,BANKOMAT 729733 80 RU         4000.00 VISAXR    60.35003 CD 8118 18APR14 ,66.28,,578.05,cash
16/04/2014,DD,12-34-56,98765432,UNICEF UK 1025271444/543062 ,9,,644.33,so
15/04/2014,DEB,12-34-56,98765432,NON-STG PURCH FEE CD 8118 ,1,,653.33,fee
15/04/2014,DEB,12-34-56,98765432,NON-STG TRANS FEE 2.99% CD 8118 ,3.42,,654.33,fee
15/04/2014,DEB,12-34-56,98765432,UNIVERMAG SPORT RU         6864.00 VISAXR    59.95283 CD 8118 ,114.49,,657.75,sport
15/04/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,650,772.24,transfer
14/04/2014,DEB,12-34-56,98765432,NON-STG PURCH FEE CD 8118 ,1,,122.24,fee
14/04/2014,DEB,12-34-56,98765432,NON-STG TRANS FEE 2.99% CD 8118 ,0.04,,123.24,fee
14/04/2014,DEB,12-34-56,98765432,MAXIMA X CRD R015 EUROS        01.73 VISAXR     1.20139 CD 8118 ,1.44,,123.28,groceries
04/04/2014,DEB,12-34-56,98765432,www.ecolines.net CD 8118 ,58,,124.72,transportation
03/04/2014,SO,12-34-56,98765432,TAY LETTING LTO,450,,182.72,so
02/04/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,450,632.72,transfer
31/03/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 8118 ,16.82,,182.72,groceries
31/03/2014,DEB,12-34-56,98765432,WWW.GIFFGAFF.CO.UK CD 8118 ,10,,199.54,mobile
31/03/2014,DEB,12-34-56,98765432,TESCO STORES 6158 CD 8118 ,3.68,,209.54,groceries
28/03/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 8118 ,3,,213.22,groceries
28/03/2014,DEB,12-34-56,98765432,NON-STG PURCH FEE CD 8118 ,1,,216.22,fee
28/03/2014,DEB,12-34-56,98765432,NON-STG TRANS FEE 2.99% CD 8118 ,0.39,,217.22,fee
28/03/2014,DEB,12-34-56,98765432,Payment to Ollex LT           55.00 VISAXR     4.15722 CD 8118 ,13.23,,217.61,transportation
28/03/2014,CPT,12-34-56,98765432,LNK PRICESMART CON CD 8118 28MAR14 ,250,,230.84,cash
28/03/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,400,480.84,transfer
27/03/2014,CPT,12-34-56,98765432,LNK COOP GT WESTER CD 8118 27MAR14 ,20,,80.84,cash
27/03/2014,DEB,12-34-56,98765432,CYBER ALTERNATIVE CD 8118 ,15.16,,100.84,other
27/03/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 8118 ,1.25,,116,groceries
26/03/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 8118 ,9.3,,117.25,groceries
26/03/2014,CPT,12-34-56,98765432,LNK TESCO GLASG TR CD 8118 26MAR14 ,20,,126.55,cash
25/03/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 8118 ,3,,146.55,groceries
21/03/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 8118 ,2.97,,149.55,groceries
21/03/2014,DEB,12-34-56,98765432,RYANAIR     224000 CD 8118 ,75.75,,152.52,flights
21/03/2014,DEB,12-34-56,98765432,WWW.GIFFGAFF.CO.UK CD 8118 ,10,,228.27,mobile
21/03/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,100,238.27,transfer
20/03/2014,DEB,12-34-56,98765432,PP*5919CODE CD 8118 ,1,,138.27,other
19/03/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 8118 ,3,,139.27,groceries
19/03/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,100,142.27,transfer
19/03/2014,CPT,12-34-56,98765432,LNK PRICESMART CON CD 8118 19MAR14 ,20,,42.27,cash
18/03/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 8118 ,3,,62.27,groceries
18/03/2014,CPT,12-34-56,98765432,LNK PRICESMART CON CD 8118 18MAR14 ,50,,65.27,cash
17/03/2014,DEB,12-34-56,98765432,TESCO STORES 5630 CD 8118 ,6.25,,115.27,groceries
17/03/2014,DEB,12-34-56,98765432,TESCO STORES 6198 CD 8118 ,13.63,,121.52,groceries
17/03/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 8118 ,3.25,,135.15,groceries
17/03/2014,TFR,12-34-56,98765432,M S 15MAR14 873717 74472468 ,1700,,138.4,transfer
14/03/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 5318 ,15.55,,1838.4,groceries
13/03/2014,DEB,12-34-56,98765432,THE BRITISH MUSEUM CD 5318 ,13,,1853.95,art
13/03/2014,DEB,12-34-56,98765432,LUL TICKET MACHINE CD 5318 ,5,,1866.95,transportation
13/03/2014,DEB,12-34-56,98765432,SAINSBURYS S/MKTS CD 5318 ,3,,1871.95,groceries
12/03/2014,DEB,12-34-56,98765432,TESCO STORES 6151 CD 5318 ,6,,1874.95,groceries
12/03/2014,CPT,12-34-56,98765432,LNK FINSBURY SQUAR CD 5318 12MAR14 ,10,,1880.95,cash
11/03/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 5318 ,7.24,,1890.95,groceries
10/03/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 5318 ,5.21,,1898.19,groceries
10/03/2014,DEB,12-34-56,98765432,WWW.GIFFGAFF.CO.UK CD 5318 ,20,,1903.4,mobile
10/03/2014,DEB,12-34-56,98765432,CO-OP GROUP 310211 CD 5318 ,5.5,,1923.4,groceries
10/03/2014,DEP,12-34-56,98765432,CD 5318 10MAR14,,1818.18,1928.9,other
10/03/2014,CPT,12-34-56,98765432,LNK QUEEN MARGARET CD 5318 08MAR14 ,20,,110.72,cash
07/03/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 5318 ,10.01,,130.72,groceries
06/03/2014,DEB,12-34-56,98765432,Amazon *Mktplce EU CD 5318 ,1.77,,140.73,E-commerce
06/03/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,100,142.5,transfer
04/03/2014,DEB,12-34-56,98765432,BOOTS UK CD 5318 ,18.28,,42.5,pharmacy
03/03/2014,DEB,12-34-56,98765432,TESCO STORES 6198 CD 5318 ,20,,60.78,groceries
03/03/2014,DEB,12-34-56,98765432,WWW.GIFFGAFF.CO.UK CD 5318 ,10,,80.78,mobile
03/03/2014,DEB,12-34-56,98765432,WP-SCOACH ETICKET CD 5318 ,19.5,,90.78,transportation
03/03/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 5318 ,1.43,,110.28,groceries
03/03/2014,SO,12-34-56,98765432,TAY LETTING LTO,450,,111.71,so
28/02/2014,CPT,12-34-56,98765432,LNK QUEEN MARGARET CD 5318 28FEB14 ,20,,561.71,cash
28/02/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 5318 ,8.48,,581.71,groceries
28/02/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 5318 ,6.4,,590.19,groceries
28/02/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,450,596.59,transfer
27/02/2014,DEB,12-34-56,98765432,SUBWAY CD 5318 ,3,,146.59,eat out
27/02/2014,PAY,12-34-56,98765432,OUR CHARGE FT147985615271 FP24143756778898 ,10,,149.59,fee
27/02/2014,TFR,12-34-56,98765432,FORGN PYT241437567,345,,159.59,payment
27/02/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,400,504.59,transfer
26/02/2014,DEB,12-34-56,98765432,RYANAIR     224000 CD 5318 ,67.99,,104.59,flights
25/02/2014,DEB,12-34-56,98765432,LIDL UK CD 5318 ,11.98,,172.58,groceries
24/02/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,100,184.56,transfer
21/02/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 5318 ,5.05,,84.56,groceries
19/02/2014,DEB,12-34-56,98765432,ICELAND CD 5318 ,17,,89.61,groceries
17/02/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 5318 ,3,,106.61,groceries
17/02/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 5318 ,4.16,,109.61,groceries
